,DESTPORT,PROTOCOL,SERVICE,INDEX_COLUMN
9085,443,TCP,HTTPS,9085
9086,443,UDP,HTTPS,9086
9087,443,UDP,HTTPS,9087
9088,443,TCP,HTTPS,9088
9089,443,TCP,HTTPS,9089
9090,443,TCP,HTTPS,9090
9091,443,TCP,HTTPS,9091
9092,443,TCP,HTTPS,9092
9093,443,TCP,HTTPS,9093
9094,443,TCP,HTTPS,9094
9095,443,TCP,HTTPS,9095
9096,443,TCP,HTTPS,9096
9097,443,TCP,HTTPS,9097
9098,443,TCP,HTTPS,9098
9099,443,TCP,HTTPS,9099
9100,443,TCP,HTTPS,9100
9101,443,TCP,HTTPS,9101
9102,443,TCP,HTTPS,9102
9103,443,TCP,HTTPS,9103
9104,443,TCP,HTTPS,9104
9105,443,TCP,HTTPS,9105
9106,443,TCP,HTTPS,9106
9107,443,TCP,HTTPS,9107
9108,443,TCP,HTTPS,9108
9109,443,TCP,HTTPS,9109
9110,443,TCP,HTTPS,9110
9111,443,TCP,HTTPS,9111
9112,22,TCP,SSH,9112
9113,22,TCP,SSH,9113
9114,443,TCP,HTTPS,9114
9115,443,TCP,HTTPS,9115
9116,443,TCP,HTTPS,9116
9117,443,TCP,HTTPS,9117
9118,443,TCP,HTTPS,9118
9119,443,TCP,HTTPS,9119
9120,443,TCP,HTTPS,9120
9121,443,TCP,HTTPS,9121
9122,443,TCP,HTTPS,9122
9123,443,TCP,HTTPS,9123
9124,443,TCP,HTTPS,9124
9125,443,TCP,HTTPS,9125
9126,443,TCP,HTTPS,9126
9127,443,TCP,HTTPS,9127
9128,443,TCP,HTTPS,9128
9129,443,TCP,HTTPS,9129
9130,443,TCP,HTTPS,9130
9131,443,TCP,HTTPS,9131
9132,443,TCP,HTTPS,9132
9133,443,TCP,HTTPS,9133
9134,443,TCP,HTTPS,9134
9135,443,TCP,HTTPS,9135
9136,443,TCP,HTTPS,9136
9137,443,TCP,HTTPS,9137
9138,443,TCP,HTTPS,9138
9139,443,TCP,HTTPS,9139
9140,443,TCP,HTTPS,9140
9141,443,TCP,HTTPS,9141
9142,443,TCP,HTTPS,9142
9143,443,TCP,HTTPS,9143
9144,443,TCP,HTTPS,9144
9145,443,TCP,HTTPS,9145
9146,443,TCP,HTTPS,9146
9147,443,TCP,HTTPS,9147
9148,443,TCP,HTTPS,9148
9149,443,TCP,HTTPS,9149
9150,443,TCP,HTTPS,9150
9151,443,TCP,HTTPS,9151
9152,443,TCP,HTTPS,9152
9153,443,TCP,HTTPS,9153
9154,443,TCP,HTTPS,9154
9155,443,TCP,HTTPS,9155
9156,443,TCP,HTTPS,9156
9157,443,TCP,HTTPS,9157
9158,443,TCP,HTTPS,9158
9159,443,TCP,HTTPS,9159
9160,443,TCP,HTTPS,9160
9161,443,TCP,HTTPS,9161
9162,80,TCP,HTTP,9162
9163,80,TCP,HTTP,9163
9164,443,TCP,HTTPS,9164
9165,443,TCP,HTTPS,9165
9166,443,TCP,HTTPS,9166
9167,443,TCP,HTTPS,9167
9168,443,TCP,HTTPS,9168
9169,443,TCP,HTTPS,9169
9170,443,TCP,HTTPS,9170
9171,443,TCP,HTTPS,9171
9172,443,TCP,HTTPS,9172
9173,443,TCP,HTTPS,9173
9174,443,TCP,HTTPS,9174
9175,443,TCP,HTTPS,9175
9176,443,TCP,HTTPS,9176
9177,443,TCP,HTTPS,9177
9178,443,TCP,HTTPS,9178
9179,443,TCP,HTTPS,9179
9180,443,TCP,HTTPS,9180
9181,443,TCP,HTTPS,9181
9182,443,TCP,HTTPS,9182
9183,443,TCP,HTTPS,9183
9184,80,TCP,HTTP,9184
9185,80,TCP,HTTP,9185
9186,443,TCP,HTTPS,9186
9187,443,TCP,HTTPS,9187
9188,443,TCP,HTTPS,9188
9189,443,TCP,HTTPS,9189
9190,443,TCP,HTTPS,9190
9191,443,TCP,HTTPS,9191
9192,443,TCP,HTTPS,9192
9193,443,TCP,HTTPS,9193
9194,443,TCP,HTTPS,9194
9195,443,TCP,HTTPS,9195
9196,443,TCP,HTTPS,9196
9197,443,TCP,HTTPS,9197
9198,443,TCP,HTTPS,9198
9199,443,TCP,HTTPS,9199
9200,443,TCP,HTTPS,9200
9201,443,TCP,HTTPS,9201
9202,443,TCP,HTTPS,9202
9203,443,TCP,HTTPS,9203
9204,443,TCP,HTTPS,9204
9205,443,TCP,HTTPS,9205
9206,80,TCP,HTTP,9206
9207,80,TCP,HTTP,9207
9208,443,TCP,HTTPS,9208
9209,443,TCP,HTTPS,9209
9210,443,TCP,HTTPS,9210
9211,443,TCP,HTTPS,9211
9212,443,TCP,HTTPS,9212
9213,443,TCP,HTTPS,9213
9214,443,TCP,HTTPS,9214
9215,443,TCP,HTTPS,9215
9216,5222,TCP,XMPP,9216
9217,5222,TCP,XMPP,9217
9218,443,TCP,HTTPS,9218
9219,443,TCP,HTTPS,9219
9220,443,TCP,HTTPS,9220
9221,443,TCP,HTTPS,9221
9222,443,TCP,HTTPS,9222
9223,443,TCP,HTTPS,9223
9224,443,TCP,HTTPS,9224
9225,443,TCP,HTTPS,9225
9226,443,TCP,HTTPS,9226
9227,443,TCP,HTTPS,9227
9228,443,TCP,HTTPS,9228
9229,443,TCP,HTTPS,9229
9230,443,TCP,HTTPS,9230
9231,443,TCP,HTTPS,9231
9232,443,TCP,HTTPS,9232
9233,443,TCP,HTTPS,9233
9234,443,TCP,HTTPS,9234
9235,443,TCP,HTTPS,9235
9236,443,TCP,HTTPS,9236
9237,443,TCP,HTTPS,9237
9238,443,TCP,HTTPS,9238
9239,443,TCP,HTTPS,9239
9240,5222,TCP,XMPP,9240
9241,5222,TCP,XMPP,9241
9242,443,TCP,HTTPS,9242
9243,443,TCP,HTTPS,9243
9244,443,TCP,HTTPS,9244
9245,443,TCP,HTTPS,9245
9246,443,TCP,HTTPS,9246
9247,443,TCP,HTTPS,9247
9248,443,TCP,HTTPS,9248
9249,443,TCP,HTTPS,9249
9250,443,TCP,HTTPS,9250
9251,443,TCP,HTTPS,9251
9252,80,TCP,HTTP,9252
9253,80,TCP,HTTP,9253
9254,443,TCP,HTTPS,9254
9255,443,TCP,HTTPS,9255
9256,443,TCP,HTTPS,9256
9257,443,TCP,HTTPS,9257
9258,443,TCP,HTTPS,9258
9259,443,TCP,HTTPS,9259
9260,443,TCP,HTTPS,9260
9261,443,TCP,HTTPS,9261
9262,443,UDP,HTTPS,9262
9263,443,UDP,HTTPS,9263
9264,443,TCP,HTTPS,9264
9265,443,TCP,HTTPS,9265
9266,443,TCP,HTTPS,9266
9267,443,TCP,HTTPS,9267
9268,443,TCP,HTTPS,9268
9269,443,TCP,HTTPS,9269
9270,443,TCP,HTTPS,9270
9271,443,TCP,HTTPS,9271
9272,443,TCP,HTTPS,9272
9273,443,TCP,HTTPS,9273
9274,443,TCP,HTTPS,9274
9275,443,TCP,HTTPS,9275
9276,443,TCP,HTTPS,9276
9277,443,TCP,HTTPS,9277
9278,443,UDP,HTTPS,9278
9279,443,UDP,HTTPS,9279
9280,443,TCP,HTTPS,9280
9281,443,TCP,HTTPS,9281
9282,443,TCP,HTTPS,9282
9283,443,TCP,HTTPS,9283
9284,443,TCP,HTTPS,9284
9285,443,TCP,HTTPS,9285
9286,443,TCP,HTTPS,9286
9287,443,TCP,HTTPS,9287
9288,443,TCP,HTTPS,9288
9289,443,TCP,HTTPS,9289
9290,443,TCP,HTTPS,9290
9291,443,TCP,HTTPS,9291
9292,443,TCP,HTTPS,9292
9293,443,TCP,HTTPS,9293
9294,443,TCP,HTTPS,9294
9295,443,TCP,HTTPS,9295
9296,5222,TCP,XMPP,9296
9297,5222,TCP,XMPP,9297
9298,443,TCP,HTTPS,9298
9299,443,TCP,HTTPS,9299
9300,443,TCP,HTTPS,9300
9301,443,TCP,HTTPS,9301
9302,443,TCP,HTTPS,9302
9303,443,TCP,HTTPS,9303
9304,443,TCP,HTTPS,9304
9305,443,TCP,HTTPS,9305
9306,443,TCP,HTTPS,9306
9307,443,TCP,HTTPS,9307
9308,443,TCP,HTTPS,9308
9309,443,TCP,HTTPS,9309
9310,993,TCP,IMAP4,9310
9311,993,TCP,IMAP4,9311
9312,443,UDP,HTTPS,9312
9313,443,UDP,HTTPS,9313
9314,443,TCP,HTTPS,9314
9315,443,TCP,HTTPS,9315
9316,443,TCP,HTTPS,9316
9317,443,TCP,HTTPS,9317
9318,443,TCP,HTTPS,9318
9319,443,TCP,HTTPS,9319
9320,443,TCP,HTTPS,9320
9321,443,TCP,HTTPS,9321
9322,443,TCP,HTTPS,9322
9323,443,TCP,HTTPS,9323
9324,443,TCP,HTTPS,9324
9325,443,TCP,HTTPS,9325
9326,443,TCP,HTTPS,9326
9327,443,TCP,HTTPS,9327
9328,443,TCP,HTTPS,9328
9329,443,TCP,HTTPS,9329
9330,443,TCP,HTTPS,9330
9331,443,TCP,HTTPS,9331
9332,443,TCP,HTTPS,9332
9333,443,TCP,HTTPS,9333
9334,443,TCP,HTTPS,9334
9335,443,TCP,HTTPS,9335
9336,443,TCP,HTTPS,9336
9337,443,TCP,HTTPS,9337
9338,443,TCP,HTTPS,9338
9339,443,TCP,HTTPS,9339
9340,443,TCP,HTTPS,9340
9341,443,TCP,HTTPS,9341
9342,443,TCP,HTTPS,9342
9343,443,TCP,HTTPS,9343
9344,443,TCP,HTTPS,9344
9345,443,TCP,HTTPS,9345
9346,443,TCP,HTTPS,9346
9347,443,TCP,HTTPS,9347
9348,443,TCP,HTTPS,9348
9349,443,TCP,HTTPS,9349
9350,443,TCP,HTTPS,9350
9351,443,TCP,HTTPS,9351
9352,443,TCP,HTTPS,9352
9353,443,TCP,HTTPS,9353
9354,443,TCP,HTTPS,9354
9355,443,TCP,HTTPS,9355
9356,443,TCP,HTTPS,9356
9357,443,TCP,HTTPS,9357
9358,443,TCP,HTTPS,9358
9359,443,TCP,HTTPS,9359
9360,443,TCP,HTTPS,9360
9361,443,TCP,HTTPS,9361
9362,443,TCP,HTTPS,9362
9363,443,TCP,HTTPS,9363
9364,443,TCP,HTTPS,9364
9365,443,TCP,HTTPS,9365
9366,5222,TCP,XMPP,9366
9367,5222,TCP,XMPP,9367
9368,443,TCP,HTTPS,9368
9369,443,TCP,HTTPS,9369
9370,443,TCP,HTTPS,9370
9371,443,TCP,HTTPS,9371
9372,443,TCP,HTTPS,9372
9373,443,TCP,HTTPS,9373
9374,443,TCP,HTTPS,9374
9375,443,TCP,HTTPS,9375
9376,443,TCP,HTTPS,9376
9377,443,TCP,HTTPS,9377
9378,443,TCP,HTTPS,9378
9379,443,TCP,HTTPS,9379
9380,443,TCP,HTTPS,9380
9381,443,TCP,HTTPS,9381
9382,443,TCP,HTTPS,9382
9383,443,TCP,HTTPS,9383
9384,443,TCP,HTTPS,9384
9385,443,TCP,HTTPS,9385
9386,443,TCP,HTTPS,9386
9387,443,TCP,HTTPS,9387
9388,443,TCP,HTTPS,9388
9389,443,TCP,HTTPS,9389
9390,80,TCP,HTTP,9390
9391,80,TCP,HTTP,9391
9392,443,TCP,HTTPS,9392
9393,443,TCP,HTTPS,9393
9394,443,TCP,HTTPS,9394
9395,443,TCP,HTTPS,9395
9396,80,TCP,HTTP,9396
9397,80,TCP,HTTP,9397
9398,443,TCP,HTTPS,9398
9399,443,TCP,HTTPS,9399
9400,443,TCP,HTTPS,9400
9401,443,TCP,HTTPS,9401
9402,443,TCP,HTTPS,9402
9403,443,TCP,HTTPS,9403
9404,443,TCP,HTTPS,9404
9405,443,TCP,HTTPS,9405
9406,443,TCP,HTTPS,9406
9407,443,TCP,HTTPS,9407
9408,443,TCP,HTTPS,9408
9409,443,TCP,HTTPS,9409
9410,443,TCP,HTTPS,9410
9411,443,TCP,HTTPS,9411
9412,443,TCP,HTTPS,9412
9413,443,TCP,HTTPS,9413
9414,443,TCP,HTTPS,9414
9415,443,TCP,HTTPS,9415
9416,443,TCP,HTTPS,9416
9417,443,TCP,HTTPS,9417
9418,443,TCP,HTTPS,9418
9419,443,TCP,HTTPS,9419
9420,443,TCP,HTTPS,9420
9421,443,TCP,HTTPS,9421
9422,443,TCP,HTTPS,9422
9423,443,TCP,HTTPS,9423
9424,443,TCP,HTTPS,9424
9425,443,TCP,HTTPS,9425
9426,5222,TCP,XMPP,9426
9427,5222,TCP,XMPP,9427
9428,443,TCP,HTTPS,9428
9429,443,TCP,HTTPS,9429
9430,443,TCP,HTTPS,9430
9431,443,TCP,HTTPS,9431
9432,443,TCP,HTTPS,9432
9433,443,TCP,HTTPS,9433
9434,443,TCP,HTTPS,9434
9435,443,TCP,HTTPS,9435
9436,443,TCP,HTTPS,9436
9437,443,TCP,HTTPS,9437
9438,443,TCP,HTTPS,9438
9439,443,TCP,HTTPS,9439
9440,443,TCP,HTTPS,9440
9441,443,TCP,HTTPS,9441
9442,443,TCP,HTTPS,9442
9443,443,TCP,HTTPS,9443
9444,443,TCP,HTTPS,9444
9445,443,TCP,HTTPS,9445
9446,443,TCP,HTTPS,9446
9447,443,TCP,HTTPS,9447
9448,443,TCP,HTTPS,9448
9449,443,TCP,HTTPS,9449
9450,443,TCP,HTTPS,9450
9451,443,TCP,HTTPS,9451
9452,443,TCP,HTTPS,9452
9453,443,TCP,HTTPS,9453
9454,443,TCP,HTTPS,9454
9455,443,TCP,HTTPS,9455
9456,443,TCP,HTTPS,9456
9457,443,TCP,HTTPS,9457
9458,443,TCP,HTTPS,9458
9459,443,TCP,HTTPS,9459
9460,443,TCP,HTTPS,9460
9461,443,TCP,HTTPS,9461
9462,443,TCP,HTTPS,9462
9463,443,TCP,HTTPS,9463
9464,443,TCP,HTTPS,9464
9465,443,TCP,HTTPS,9465
9466,443,TCP,HTTPS,9466
9467,443,TCP,HTTPS,9467
9468,443,TCP,HTTPS,9468
9469,443,TCP,HTTPS,9469
9470,443,TCP,HTTPS,9470
9471,443,TCP,HTTPS,9471
9472,443,TCP,HTTPS,9472
9473,443,TCP,HTTPS,9473
9474,443,TCP,HTTPS,9474
9475,443,TCP,HTTPS,9475
9476,443,TCP,HTTPS,9476
9477,443,TCP,HTTPS,9477
9478,443,TCP,HTTPS,9478
9479,443,TCP,HTTPS,9479
9480,443,TCP,HTTPS,9480
9481,443,TCP,HTTPS,9481
9482,443,TCP,HTTPS,9482
9483,443,TCP,HTTPS,9483
9484,443,TCP,HTTPS,9484
9485,443,TCP,HTTPS,9485
9486,443,TCP,HTTPS,9486
9487,443,TCP,HTTPS,9487
9488,443,TCP,HTTPS,9488
9489,443,TCP,HTTPS,9489
9490,443,TCP,HTTPS,9490
9491,443,TCP,HTTPS,9491
9492,443,TCP,HTTPS,9492
9493,443,TCP,HTTPS,9493
9494,443,TCP,HTTPS,9494
9495,443,TCP,HTTPS,9495
9496,443,TCP,HTTPS,9496
9497,443,TCP,HTTPS,9497
9498,443,TCP,HTTPS,9498
9499,443,TCP,HTTPS,9499
9500,443,TCP,HTTPS,9500
9501,443,TCP,HTTPS,9501
9502,443,TCP,HTTPS,9502
9503,443,TCP,HTTPS,9503
9504,443,TCP,HTTPS,9504
9505,443,TCP,HTTPS,9505
9506,443,TCP,HTTPS,9506
9507,443,TCP,HTTPS,9507
9508,443,TCP,HTTPS,9508
9509,443,TCP,HTTPS,9509
9510,443,TCP,HTTPS,9510
9511,443,TCP,HTTPS,9511
9512,443,TCP,HTTPS,9512
9513,443,TCP,HTTPS,9513
9514,443,TCP,HTTPS,9514
9515,443,TCP,HTTPS,9515
9516,443,TCP,HTTPS,9516
9517,443,TCP,HTTPS,9517
9518,443,TCP,HTTPS,9518
9519,443,TCP,HTTPS,9519
9520,443,UDP,HTTPS,9520
9521,443,UDP,HTTPS,9521
9522,443,TCP,HTTPS,9522
9523,443,TCP,HTTPS,9523
9524,5222,TCP,XMPP,9524
9525,5222,TCP,XMPP,9525
9526,443,TCP,HTTPS,9526
9527,443,TCP,HTTPS,9527
9528,443,TCP,HTTPS,9528
9529,443,TCP,HTTPS,9529
9530,443,TCP,HTTPS,9530
9531,443,TCP,HTTPS,9531
9532,443,TCP,HTTPS,9532
9533,443,TCP,HTTPS,9533
9534,443,TCP,HTTPS,9534
9535,443,TCP,HTTPS,9535
9536,443,TCP,HTTPS,9536
9537,443,TCP,HTTPS,9537
9538,443,TCP,HTTPS,9538
9539,443,TCP,HTTPS,9539
9540,443,TCP,HTTPS,9540
9541,443,TCP,HTTPS,9541
9542,443,TCP,HTTPS,9542
9543,443,TCP,HTTPS,9543
9544,443,TCP,HTTPS,9544
9545,443,TCP,HTTPS,9545
9546,443,TCP,HTTPS,9546
9547,443,TCP,HTTPS,9547
9548,443,TCP,HTTPS,9548
9549,443,TCP,HTTPS,9549
9550,443,TCP,HTTPS,9550
9551,443,TCP,HTTPS,9551
9552,443,TCP,HTTPS,9552
9553,443,TCP,HTTPS,9553
9554,443,TCP,HTTPS,9554
9555,443,TCP,HTTPS,9555
9556,443,TCP,HTTPS,9556
9557,443,TCP,HTTPS,9557
9558,443,TCP,HTTPS,9558
9559,443,TCP,HTTPS,9559
9560,443,TCP,HTTPS,9560
9561,443,TCP,HTTPS,9561
9562,443,TCP,HTTPS,9562
9563,443,TCP,HTTPS,9563
9564,80,TCP,HTTP,9564
9565,80,TCP,HTTP,9565
9566,443,TCP,HTTPS,9566
9567,443,TCP,HTTPS,9567
9568,443,TCP,HTTPS,9568
9569,443,TCP,HTTPS,9569
9570,443,TCP,HTTPS,9570
9571,443,TCP,HTTPS,9571
9572,443,TCP,HTTPS,9572
9573,443,TCP,HTTPS,9573
9574,80,TCP,HTTP,9574
9575,80,TCP,HTTP,9575
9576,443,TCP,HTTPS,9576
9577,443,TCP,HTTPS,9577
9578,443,TCP,HTTPS,9578
9579,443,TCP,HTTPS,9579
9580,443,TCP,HTTPS,9580
9581,443,TCP,HTTPS,9581
9582,443,TCP,HTTPS,9582
9583,443,TCP,HTTPS,9583
9584,443,TCP,HTTPS,9584
9585,443,TCP,HTTPS,9585
9586,443,TCP,HTTPS,9586
9587,443,TCP,HTTPS,9587
9588,443,TCP,HTTPS,9588
9589,443,TCP,HTTPS,9589
9590,443,TCP,HTTPS,9590
9591,443,TCP,HTTPS,9591
9592,443,TCP,HTTPS,9592
9593,443,TCP,HTTPS,9593
9594,443,TCP,HTTPS,9594
9595,443,TCP,HTTPS,9595
9596,443,UDP,HTTPS,9596
9597,443,UDP,HTTPS,9597
9598,443,TCP,HTTPS,9598
9599,443,TCP,HTTPS,9599
9600,443,TCP,HTTPS,9600
9601,443,TCP,HTTPS,9601
9602,443,TCP,HTTPS,9602
9603,443,TCP,HTTPS,9603
9604,443,TCP,HTTPS,9604
9605,443,TCP,HTTPS,9605
9606,443,TCP,HTTPS,9606
9607,443,TCP,HTTPS,9607
9608,443,TCP,HTTPS,9608
9609,443,TCP,HTTPS,9609
9610,443,TCP,HTTPS,9610
9611,443,TCP,HTTPS,9611
9612,443,TCP,HTTPS,9612
9613,443,TCP,HTTPS,9613
9614,443,TCP,HTTPS,9614
9615,443,TCP,HTTPS,9615
9616,443,TCP,HTTPS,9616
9617,443,TCP,HTTPS,9617
9618,443,TCP,HTTPS,9618
9619,443,TCP,HTTPS,9619
9620,443,TCP,HTTPS,9620
9621,443,TCP,HTTPS,9621
9622,443,TCP,HTTPS,9622
9623,443,TCP,HTTPS,9623
9624,443,TCP,HTTPS,9624
9625,443,TCP,HTTPS,9625
9626,443,TCP,HTTPS,9626
9627,443,TCP,HTTPS,9627
9628,443,TCP,HTTPS,9628
9629,443,TCP,HTTPS,9629
9630,443,TCP,HTTPS,9630
9631,443,TCP,HTTPS,9631
9632,443,TCP,HTTPS,9632
9633,443,TCP,HTTPS,9633
9634,443,TCP,HTTPS,9634
9635,443,TCP,HTTPS,9635
9636,443,TCP,HTTPS,9636
9637,443,TCP,HTTPS,9637
9638,443,TCP,HTTPS,9638
9639,443,TCP,HTTPS,9639
9640,443,TCP,HTTPS,9640
9641,443,TCP,HTTPS,9641
9642,443,TCP,HTTPS,9642
9643,443,TCP,HTTPS,9643
9644,443,TCP,HTTPS,9644
9645,443,TCP,HTTPS,9645
9646,443,TCP,HTTPS,9646
9647,443,TCP,HTTPS,9647
9648,443,TCP,HTTPS,9648
9649,443,TCP,HTTPS,9649
9650,443,TCP,HTTPS,9650
9651,443,TCP,HTTPS,9651
9652,443,TCP,HTTPS,9652
9653,443,TCP,HTTPS,9653
9654,443,TCP,HTTPS,9654
9655,443,TCP,HTTPS,9655
9656,443,TCP,HTTPS,9656
9657,443,TCP,HTTPS,9657
9658,443,TCP,HTTPS,9658
9659,443,TCP,HTTPS,9659
9660,443,TCP,HTTPS,9660
9661,443,TCP,HTTPS,9661
9662,443,TCP,HTTPS,9662
9663,443,TCP,HTTPS,9663
9664,443,TCP,HTTPS,9664
9665,443,TCP,HTTPS,9665
9666,443,TCP,HTTPS,9666
9667,443,TCP,HTTPS,9667
9668,443,TCP,HTTPS,9668
9669,443,TCP,HTTPS,9669
9670,443,TCP,HTTPS,9670
9671,443,TCP,HTTPS,9671
9672,443,TCP,HTTPS,9672
9673,443,TCP,HTTPS,9673
9674,443,TCP,HTTPS,9674
9675,443,TCP,HTTPS,9675
9676,80,TCP,HTTP,9676
9677,80,TCP,HTTP,9677
9678,443,TCP,HTTPS,9678
9679,443,TCP,HTTPS,9679
9680,443,TCP,HTTPS,9680
9681,443,TCP,HTTPS,9681
9682,443,TCP,HTTPS,9682
9683,443,TCP,HTTPS,9683
9684,443,TCP,HTTPS,9684
9685,443,TCP,HTTPS,9685
9686,443,TCP,HTTPS,9686
9687,443,TCP,HTTPS,9687
9688,443,TCP,HTTPS,9688
9689,443,TCP,HTTPS,9689
9690,443,TCP,HTTPS,9690
9691,443,TCP,HTTPS,9691
9692,443,TCP,HTTPS,9692
9693,443,TCP,HTTPS,9693
9694,443,TCP,HTTPS,9694
9695,443,TCP,HTTPS,9695
9696,443,TCP,HTTPS,9696
9697,443,TCP,HTTPS,9697
9698,443,TCP,HTTPS,9698
9699,443,TCP,HTTPS,9699
9700,443,TCP,HTTPS,9700
9701,443,TCP,HTTPS,9701
9702,443,TCP,HTTPS,9702
9703,443,TCP,HTTPS,9703
9704,443,TCP,HTTPS,9704
9705,443,TCP,HTTPS,9705
9706,443,TCP,HTTPS,9706
9707,443,TCP,HTTPS,9707
9708,443,TCP,HTTPS,9708
9709,443,TCP,HTTPS,9709
9710,443,TCP,HTTPS,9710
9711,443,TCP,HTTPS,9711
9712,443,TCP,HTTPS,9712
9713,443,TCP,HTTPS,9713
9714,443,TCP,HTTPS,9714
9715,443,TCP,HTTPS,9715
9716,443,TCP,HTTPS,9716
9717,443,TCP,HTTPS,9717
9718,443,TCP,HTTPS,9718
9719,443,TCP,HTTPS,9719
9720,443,TCP,HTTPS,9720
9721,443,TCP,HTTPS,9721
9722,443,TCP,HTTPS,9722
9723,443,TCP,HTTPS,9723
9724,443,TCP,HTTPS,9724
9725,443,TCP,HTTPS,9725
9726,443,TCP,HTTPS,9726
9727,443,TCP,HTTPS,9727
9728,443,TCP,HTTPS,9728
9729,443,TCP,HTTPS,9729
9730,443,TCP,HTTPS,9730
9731,443,TCP,HTTPS,9731
9732,443,TCP,HTTPS,9732
9733,443,TCP,HTTPS,9733
9734,443,TCP,HTTPS,9734
9735,443,TCP,HTTPS,9735
9736,443,TCP,HTTPS,9736
9737,443,TCP,HTTPS,9737
9738,5222,TCP,XMPP,9738
9739,5222,TCP,XMPP,9739
9740,443,TCP,HTTPS,9740
9741,443,TCP,HTTPS,9741
9742,3128,TCP,HTTP,9742
9743,443,TCP,HTTPS,9743
9744,443,TCP,HTTPS,9744
9745,443,TCP,HTTPS,9745
9746,443,TCP,HTTPS,9746
9747,443,TCP,HTTPS,9747
9748,443,TCP,HTTPS,9748
9749,443,TCP,HTTPS,9749
9750,443,TCP,HTTPS,9750
9751,443,TCP,HTTPS,9751
9752,443,TCP,HTTPS,9752
9753,443,TCP,HTTPS,9753
9754,443,TCP,HTTPS,9754
9755,443,TCP,HTTPS,9755
9756,443,TCP,HTTPS,9756
9757,443,TCP,HTTPS,9757
9758,443,TCP,HTTPS,9758
9759,443,TCP,HTTPS,9759
9760,443,TCP,HTTPS,9760
9761,443,TCP,HTTPS,9761
9762,443,TCP,HTTPS,9762
9763,443,TCP,HTTPS,9763
9764,443,TCP,HTTPS,9764
9765,443,TCP,HTTPS,9765
9766,443,TCP,HTTPS,9766
9767,443,TCP,HTTPS,9767
9768,443,TCP,HTTPS,9768
9769,443,TCP,HTTPS,9769
9770,443,TCP,HTTPS,9770
9771,443,TCP,HTTPS,9771
9772,443,TCP,HTTPS,9772
9773,443,TCP,HTTPS,9773
9774,443,TCP,HTTPS,9774
9775,443,TCP,HTTPS,9775
9776,443,TCP,HTTPS,9776
9777,443,TCP,HTTPS,9777
9778,443,TCP,HTTPS,9778
9779,443,TCP,HTTPS,9779
9780,443,TCP,HTTPS,9780
9781,443,TCP,HTTPS,9781
9782,443,TCP,HTTPS,9782
9783,443,TCP,HTTPS,9783
9784,443,TCP,HTTPS,9784
9785,443,TCP,HTTPS,9785
9786,443,TCP,HTTPS,9786
9787,443,TCP,HTTPS,9787
9788,443,TCP,HTTPS,9788
9789,5222,TCP,XMPP,9789
9790,5222,TCP,XMPP,9790
9791,443,TCP,HTTPS,9791
9792,443,TCP,HTTPS,9792
9793,443,TCP,HTTPS,9793
9794,443,TCP,HTTPS,9794
9795,443,TCP,HTTPS,9795
9796,443,TCP,HTTPS,9796
9797,443,TCP,HTTPS,9797
9798,443,TCP,HTTPS,9798
9799,443,TCP,HTTPS,9799
9800,443,TCP,HTTPS,9800
9801,3128,TCP,HTTP,9801
9802,443,TCP,HTTPS,9802
9803,443,TCP,HTTPS,9803
9804,443,TCP,HTTPS,9804
9805,443,TCP,HTTPS,9805
9806,443,TCP,HTTPS,9806
9807,443,TCP,HTTPS,9807
9808,443,TCP,HTTPS,9808
9809,443,TCP,HTTPS,9809
9810,443,TCP,HTTPS,9810
9811,443,TCP,HTTPS,9811
9812,443,TCP,HTTPS,9812
9813,443,TCP,HTTPS,9813
9814,443,TCP,HTTPS,9814
9815,443,TCP,HTTPS,9815
9816,443,TCP,HTTPS,9816
9817,443,TCP,HTTPS,9817
9818,443,TCP,HTTPS,9818
9819,443,TCP,HTTPS,9819
9820,443,TCP,HTTPS,9820
9821,443,TCP,HTTPS,9821
9822,443,TCP,HTTPS,9822
9823,443,TCP,HTTPS,9823
9824,443,TCP,HTTPS,9824
9825,443,TCP,HTTPS,9825
9826,443,TCP,HTTPS,9826
9827,443,TCP,HTTPS,9827
9828,443,TCP,HTTPS,9828
9829,443,TCP,HTTPS,9829
9830,443,TCP,HTTPS,9830
9831,443,TCP,HTTPS,9831
9832,443,TCP,HTTPS,9832
9833,443,TCP,HTTPS,9833
9834,80,TCP,HTTP,9834
9835,80,TCP,HTTP,9835
9836,443,TCP,HTTPS,9836
9837,443,TCP,HTTPS,9837
9838,443,TCP,HTTPS,9838
9839,443,TCP,HTTPS,9839
9840,443,TCP,HTTPS,9840
9841,443,TCP,HTTPS,9841
9842,443,TCP,HTTPS,9842
9843,443,TCP,HTTPS,9843
9844,443,TCP,HTTPS,9844
9845,443,TCP,HTTPS,9845
9846,443,TCP,HTTPS,9846
9847,443,TCP,HTTPS,9847
9848,443,TCP,HTTPS,9848
9849,443,TCP,HTTPS,9849
9850,443,TCP,HTTPS,9850
9851,443,TCP,HTTPS,9851
9852,443,TCP,HTTPS,9852
9853,443,TCP,HTTPS,9853
9854,443,TCP,HTTPS,9854
9855,443,TCP,HTTPS,9855
9856,443,TCP,HTTPS,9856
9857,443,TCP,HTTPS,9857
9858,443,TCP,HTTPS,9858
9859,443,TCP,HTTPS,9859
9860,443,TCP,HTTPS,9860
9861,443,TCP,HTTPS,9861
